code,country,continent
SLE,Sierra Leone,Africa
SLO,Slovenia,Europe
SMR,San Marino,Europe
SOL,Solomon Islands,Oceania
SOM,Somalia,Africa
SRB,Serbia,Europe
SRI,Sri Lanka,Asia
SSD,South Sudan,Africa
STP,Sao Tome and Principe,Africa
SUD,Sudan,Africa
SUI,Switzerland,Europe
SUR,Suriname,South America
SVK,Slovakia,Europe
SWE,Sweden,Europe
SWZ,Eswatini,Africa
SYR,Syria,Asia
TAN,Tanzania,Africa
TGA,Tonga,Oceania
THA,Thailand,Asia
TJK,Tajikistan,Asia
TKM,Turkmenistan,Asia
TLS,East Timor,Asia
TOG,Togo,Africa
TPE,Chinese Taipei,Asia
TTO,Trinidad and Tobago,North America
TUN,Tunisia,Africa
TUR,Turkey,Asia
TUV,Tuvalu,Oceania
UAE,United Arab Emirates,Asia
UGA,Uganda,Africa
UKR,Ukraine,Europe
URU,Uruguay,South America
USA,United States,North America
UZB,Uzbekistan,Asia
VAN,Vanuatu,Oceania
VEN,Venezuela,South America
VIE,Vietnam,Asia
VIN,Saint Vincent and the Grenadines,North America
YEM,Yemen,Asia
ZAM,Zambia,Africa
ZIM,Zimbabwe,Africa
AHO,Netherlands Antilles,North America
ANZ,Australasia,Oceania
BOH,Bohemia,Europe
BWI,British West Indies,North America
EUA,United Team of Germany,Europe
EUN,Unified Team,Europe
FRG,West Germany,Europe
GDR,East Germany,Europe
RU1,Russian Empire,Europe
SCG,Serbia and Montenegro,Europe
TCH,Czechoslovakia,Europe
URS,Soviet Union,Europe
YUG,Yugoslavia,Europe
ZZX,Mixed team,Europe
